"source","destination"
"Only mobile phone numbers may be used.",""
"Phone Number updated successfully",""
"Please check that the phone number is in a valid format.",""
"The specified phone number is already in use.",""
"This phone number is linked to your account.",""
"Toggle Phone Number Visibility",""
"{phoneNumber} has been deleted from your account.",""
"You must verify your phone number before this message can be sent.",""
"Your account is now verified and you may send your message.",""
"Add to my channel",""
"Pick up where you left off",""
"To view the stream while an ad is playing, watch it in Theatre Mode",""
"Back to Live",""
"All Editors",""
"Myself",""
"Smart Notifications",""
"For developers: when there is news related to company management, game approvals, and other console related communications",""
"Marketing messages and promotions/recommendations from Twitch",""
"Messaging pertaining specifically to you as a streamer on Twitch",""
"Stream Stats",""
"Subscriber Emails",""
"When a channel you follow goes live",""
"When a channel you follow starts a rerun",""
"When a channel you moderate requires your attention",""
"When a channel you subscribe to wants to send an email to all subscribers",""
"When a clip of your channel or a clip you made becomes popular",""
"When a friend sends you a whisper",""
"When an event you follow is about to begin",""
"When another Twitch user follows you",""
"When new stats are available for your recent broadcasts or channel",""
"When someone mentions you in a room",""
"When there are Live streams I might like based on what I watch",""
"When there are special offers for drops and crates, or when you receive a gifted subscription",""
"When there are updates about channels you are subscribed to",""
"You must be logged in to update your settings.",""
"Playing",""
"Pause (space/k)",""
"Play (space/k)",""
"Replay (space/k)",""
"(Developers: Please specify valid set of arguments)",""
"Go to Documentation",""
"Whoops! Video playback error.",""
"You created a new Player.",""
"You updated the Player.",""
"Hide Stream Info",""
"Hide Stream Info Stripe. You can toggle it back from the 3-dot menu above.",""
"Add Player Name",""
"Add Role",""
"Last Modified",""
"No Players",""
"Player Name",""
"There was a problem creating this player",""
"There was a problem deleting this player",""
"There was a problem updating player {playerName}",""
"There was a problem updating this player",""
"You deleted a Player.",""
"Playlist Image",""
"Input your playlist IDs in the format ID1,ID2,... in the order you wish the playlists to appear",""
"Update Sort Order of Playlists",""
"+{addedPoints}",""
"Points Balance",""
"{factor}x",""
"Poll Management",""
"Browser Source URL",""
"Copy to clipboard",""
"Could not end poll.",""
"End Poll",""
"Vote Breakdown",""
"Interaction Type",""
"Polls",""
"Voted!",""
"Bits cheered in this poll will not be refunded to the Cheerer. Are you sure you want to archive this poll?",""
"Delete Poll",""
"Could not delete poll.",""
"Current Poll",""
"New Poll",""
"Poll Ended",""
"View Results",""
"* You must provide a question",""
"* You must provide at least two choices",""
"10m",""
"1m",""
"2m",""
"3m",""
"5m",""
"A poll is already active",""
"Content does not meet guidelines",""
"Create a New Poll",""
"Question",""
"Responses (Minimum 2)",""
"Service Error",""
"Start Poll",""
"The cost per vote must be at least 1 Bits.",""
"The cost per vote must be at least 1 {pointName}.",""
"The maximum Bits per vote is {bits}",""
"The maximum {pointName} per vote is {points}.",""
"You can’t use Bits on your own poll",""
"Polls are a great way to interact with your viewers, ask them questions, and react to their feedback!",""
"A poll is already active.",""
"A poll is not currently active.",""
"Delete the active poll on the given channel.",""
"End the active poll on the given channel.",""
"Forbidden from voting in this poll.",""
"Only one free vote is allowed.",""
"Open a setup menu to create a poll.",""
"Please vote for a valid option. Use 1, 2, 3...",""
"Poll already ended.",""
"Poll deleted successfully.",""
"Poll ended successfully.",""
"Unable to create poll. Please try again.",""
"Unable to delete poll. Please try again.",""
"Unable to end poll. Please try again.",""
"Unable to vote in poll. Please try again.",""
"Usage: \"/deletepoll\" - Deletes the active poll.",""
"Usage: \"/endpoll\" - Ends the active poll.",""
"Usage: \"/poll\" - Opens the setup menu to create a poll.",""
"Usage: \"/vote <index>\" - Vote for the option represented by its numeric position.",""
"Vote in the active poll on the given channel.",""
"Voted in poll successfully.",""
"Try again in a moment.",""
"Allow Additional Votes",""
"Bits per Vote",""
"{pointName} per Vote",""
"Popout Mode enabled for Polls.",""
"Report {username}'s Poll",""
"Bits Contributed",""
"Channel Points Contributed",""
"Voters",""
"Votes",""
"Report Poll",""
"Select an option to vote.",""
"Vote with Bits",""
"Vote with Channel Points",""
"You are chat banned.",""
"You're voting too fast!",""
"Voting again will cost you <x:strong>{cost} {pointName}</x:strong>",""
"Voting again will cost you {bits}",""
"Pop Out Extension",""
"Grant storage access",""
"Login was cancelled, please try again.",""
"Login will open in a separate window.",""
"Please accept the browser prompt to grant storage access.",""
"The login popup was blocked by your browser. Please try clicking Log In again; if it still won't open, disable popup blockers before trying again.",""
"To finish logging you in, Twitch needs access to your browser cookies.",""
"To log you in, Twitch needs access to your browser cookies.",""
"Waiting for login from separate window...",""
"Close Popout",""
"Show Popout",""
"Popout enabled for {widget}",""
"Channel Points Are Disabled",""
"Channel Points Are Unavailable",""
"Channel Points Predictions Are Unavailable",""
"Please <x:activate>activate</x:activate> Channel Points to enable Predictions.",""
"Sorry, Channel Points Predictions are not available on this channel.",""
"Sorry, only Twitch Affiliates or Partners can currently use Channel Points.",""
"To enable Predictions, you can ask the broadcaster to activate Channel Points.",""
"You do not have permission to access the Prediction Manager.",""
"All Channels",""
"Let your favorite streamer know your free subscription supports them. Turning this off will hide your subscription announcement in chat.",""
"Post Subscriptions",""
"Share in chat when you use your free subscription benefit",""
"We'd love to hear about your experience with the Cheering experiment. Help us make it better for you!",""
"Predicted Outcome {outcomeNumber}",""
"{userName} predicted this outcome for {currentChannel}'s current Channel Points Prediction.",""
"Predict with Custom Amount",""
"Streamers and mods can't cast a prediction in the channel they manage. <x:link>Learn more</x:link>",""
"Streamers can't cast a prediction on their own channel. <x:link>Learn more</x:link>",""
"This prediction is not available to viewers in your region. <x:link>Learn more</x:link>",""
"Viewers in your region can only predict for this stream content without using any {pointName}. <x:link>Learn more</x:link>",""
